"symbol","company_name"
"GPI","Group 1 Automotive, Inc. Common Stock"
"EXAS","Exact Sciences Corporation - Common Stock"
"HOFT","Hooker Furniture Corporation - Common Stock"
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock"
"HRTG","Heritage Insurance Holdings, Inc. Common Stock"
"HOPE","Hope Bancorp, Inc. - Common Stock"
"HR","Healthcare Realty Trust Incorporated Common Stock"
"HEXO","HEXO Corp. Common Shares"
"GPN","Global Payments Inc. Common Stock"
"HY","Hyster-Yale Materials Handling, Inc. Class A Common Stock"
"GWW","W.W. Grainger, Inc. Common Stock"
"HTHT","Huazhu Group Limited - American Depositary Shares, each representing one Ordinary Share"
"HEP","Holly Energy Partners, L.P. Common Stock"
"HTLD","Heartland Express, Inc. - Common Stock"
"GPC","Genuine Parts Company Common Stock"
"HEES","H&E Equipment Services, Inc. - Common Stock"
"HURN","Huron Consulting Group Inc. - Common Stock"
"GLOB","Globant S.A. Common Shares"
"GT","The Goodyear Tire & Rubber Company - Common Stock"
"HLX","Helix Energy Solutions Group, Inc. Common Stock"
"HWKN","Hawkins, Inc. - Common Stock"
"HGEN","Humanigen, Inc. - Common Stock"
"HZN","Horizon Global Corporation Common Shares"
"HEI","Heico Corporation Common Stock"
"HTGM","HTG Molecular Diagnostics, Inc. - Common Stock"
"HRC","Hill-Rom Holdings Inc Common Stock"
"HRL","Hormel Foods Corporation Common Stock"
"HFC","HollyFrontier Corporation Common Stock"
"HTH","Hilltop Holdings Inc."
"HTBK","Heritage Commerce Corp - Common Stock"
"HA","Hawaiian Holdings, Inc. - Common Stock"
"ICFI","ICF International, Inc. - Common Stock"
"HRI","Herc Holdings Inc. Common Stock "
"ICON","Iconix Brand Group, Inc. - Common Stock"
"H","Hyatt Hotels Corporation Class A Common Stock"
"IBP","Installed Building Products, Inc. Common Stock"
"IDCC","InterDigital, Inc. - Common Stock"
"GRWG","GrowGeneration Corp. - Common Stock"
"GD","General Dynamics Corporation Common Stock"
"GILD","Gilead Sciences, Inc. - Common Stock"
"GPRO","GoPro, Inc. - Class A Common Stock"
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock"
"IBTX","Independent Bank Group, Inc - Common Stock"
"FSLY","Fastly, Inc. Class A Common Stock"
"HLF","Herbalife Nutrition Ltd. Common Stock"
"IBOC","International Bancshares Corporation - Common Stock"
"HSIC","Henry Schein, Inc. - Common Stock"
"HES","Hess Corporation Common Stock"
"HT","Hersha Hospitality Trust Class A Common Shares of Beneficial Interest"
"HXL","Hexcel Corporation Common Stock"
"IDT","IDT Corporation Class B Common Stock"
"HWC","Hancock Whitney Corporation - Common Stock"
"HVT","Haverty Furniture Companies, Inc. Common Stock"
"HMY","Harmony Gold Mining Company Limited"
"IART","Integra LifeSciences Holdings Corporation - Common Stock"
"HQY","HealthEquity, Inc. - Common Stock"
"GIS","General Mills, Inc. Common Stock"
"FNV","Franco-Nevada Corporation"
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares"
"IAG","Iamgold Corporation Ordinary Shares"
"HEAR","Turtle Beach Corporation - Common Stock"
"HP","Helmerich & Payne, Inc. Common Stock"
"HCA","HCA Healthcare, Inc. Common Stock"
"IDN","Intellicheck, Inc. - Common Stock"
"GNRC","Generac Holdlings Inc. Common Stock"
"IBCP","Independent Bank Corporation - Common Stock"
"HOLX","Hologic, Inc. - Common Stock"
"HBI","Hanesbrands Inc. Common Stock"
"ICAD","icad inc. - Common Stock"
"ICUI","ICU Medical, Inc. - Common Stock"
"GH","Guardant Health, Inc. - Common Stock"
"HBAN","Huntington Bancshares Incorporated - Common Stock"
"GOGO","Gogo Inc. - Common Stock"
"HRTX","Heron Therapeutics, Inc.   - Common Stock"
"IDRA","Idera Pharmaceuticals, Inc. - Common Stock"
"ICHR","Ichor Holdings - Ordinary Shares"
"GOLD","Barrick Gold Corporation Common Stock (BC)"
"HL","Hecla Mining Company Common Stock"
"GLW","Corning Incorporated Common Stock"
"FVRR","Fiverr International Ltd. Ordinary Shares, no par value"
"HIBB","Hibbett Sports, Inc. - Common Stock"
"HSY","The Hershey Company Common Stock"
"INDB","Independent Bank Corp. - Common Stock"
"IBKR","Interactive Brokers Group, Inc. - Class A Common Stock"
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares"
"IMKTA","Ingles Markets, Incorporated - Class A Common Stock"
"FDX","FedEx Corporation Common Stock"
"IBIO","iBio, Inc. Common Stock"
"INSW","International Seaways, Inc. Common Stock "
"HPQ","HP Inc. Common Stock"
"HOME","At Home Group Inc. Common Stock"
"INOD","Innodata Inc. - Common Stock"
"IO","Ion Geophysical Corporation Common Stock"
"IGMS","IGM Biosciences, Inc. - Common Stock"
"GPS","Gap, Inc. (The) Common Stock"
"IDXX","IDEXX Laboratories, Inc. - Common Stock"
"HELE","Helen of Troy Limited - Common Stock"
"HAL","Halliburton Company Common Stock"
"HGV","Hilton Grand Vacations Inc. Common Stock "
"IDA","IDACORP, Inc. Common Stock"
"IDEX","Ideanomics, Inc. - Common Stock"
"INN","Summit Hotel Properties, Inc. Common Stock"
"IEP","Icahn Enterprises L.P. - Depositary units"
"GM","General Motors Company Common Stock"
"HHC","Howard Hughes Corporation (The) Common Stock"
"HPE","Hewlett Packard Enterprise Company Common Stock"
"ICPT","Intercept Pharmaceuticals, Inc. - Common Stock"
"IBN","ICICI Bank Limited Common Stock"
"INT","World Fuel Services Corporation Common Stock"
"ISBC","Investors Bancorp, Inc. - Common Stock"
"IPAR","Inter Parfums, Inc. - Common Stock"
"IMMR","Immersion Corporation - Common Stock"
"ITGR","Integer Holdings Corporation Common Stock"
"IOVA","Iovance Biotherapeutics, Inc. - Common Stock"
"INSG","Inseego Corp. - Common Stock"
"GRPN","Groupon, Inc. - Common Stock"
"HWM","Howmet Aerospace Inc. Common Stock"
"IPI","Intrepid Potash, Inc Common Stock"
"HST","Host Hotels  - Common Stock"
"IAC","IAC/InterActiveCorp - Common Stock"
"FB","Facebook, Inc. - Class A Common Stock"
"ITRI","Itron, Inc. - Common Stock"
"INFN","Infinera Corporation - Common Stock"
"JBSS","John B. Sanfilippo & Son, Inc. - Common Stock"
"GSK","GlaxoSmithKline PLC Common Stock"
"ITI","Iteris, Inc. - Common Stock"
"IMO","Imperial Oil Limited Common Stock"
"GRMN","Garmin Ltd. - Common Stock"
"JAX","J. Alexander's Holdings, Inc. Common Stock"
"HUBS","HubSpot, Inc. Common Stock"
"INGN","Inogen, Inc - Common Stock"
"IRWD","Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
"IGC","India Globalization Capital Inc. Common Stock"
"ISEE","IVERIC bio, Inc. - Common Stock"
"GME","GameStop Corporation Common Stock"
"IR","Ingersoll Rand Inc. Common Stock"
"JJSF","J & J Snack Foods Corp. - Common Stock"
"IVC","Invacare Corporation Common Stock"
"INMD","InMode Ltd.  - Ordinary Shares"
"ITRN","Ituran Location and Control Ltd. - Ordinary Shares"
"JELD","JELD-WEN Holding, Inc. Common Stock"
"IPGP","IPG Photonics Corporation - Common Stock"
"HUN","Huntsman Corporation Common Stock"
"INVA","Innoviva, Inc. - Common Stock"
"INFY","Infosys Limited American Depositary Shares"
"JP","Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares"
"JJC","iPathA Series B Bloomberg Copper Subindex Total Return ETN"
"ITP","IT Tech Packaging, Inc. Common Stock"
"HSBC","HSBC Holdings, plc. Common Stock"
"JCOM","j2 Global, Inc. - Common Stock"
"HZNP","Horizon Therapeutics Public Limited Company - Ordinary Shares"
"HRB","H&R Block, Inc. Common Stock"
"IMAX","Imax Corporation Common Stock"
"KB","KB Financial Group Inc"
"INSM","Insmed, Inc. - Common Stock"
"IGT","International Game Technology Ordinary Shares"
"HUYA","HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
"KALU","Kaiser Aluminum Corporation - Common Stock"
"INVH","Invitation Homes Inc. Common Stock"
"JLL","Jones Lang LaSalle Incorporated Common Stock"
"KERN","Akerna Corp. - Common Stock"
"HDB","HDFC Bank Limited Common Stock"
"KBAL","Kimball International, Inc. - Class B Common Stock"
"KALV","KalVista Pharmaceuticals, Inc. - Common Stock"
"ITUB","Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)"
"JILL","J. Jill, Inc. Common Stock"
"KEP","Korea Electric Power Corporation Common Stock"
"ICE","Intercontinental Exchange Inc. Common Stock"
"JEF","Jefferies Financial Group Inc. Common Stock"
"KAMN","Kaman Corporation Common Stock"
"JAMF","Jamf Holding Corp. - Common Stock"
"JACK","Jack In The Box Inc. - Common Stock"
"JHG","Janus Henderson Group plc Ordinary Shares"
"KFY","Korn Ferry Common Stock"
"JBL","Jabil Inc. Common Stock"
"JBT","John Bean Technologies Corporation Common Stock"
"INFO","IHS Markit Ltd. Common Shares"
"HD","Home Depot, Inc. (The) Common Stock"
"GS","Goldman Sachs Group, Inc. (The) Common Stock"
"KELYA","Kelly Services, Inc. - Class A Common Stock"
"IIVI","II-VI Incorporated - Common Stock"
"KE","Kimball Electronics, Inc. - Common Stock"
"JNCE","Jounce Therapeutics, Inc. - Common Stock"
"ITCI","Intra-Cellular Therapies Inc. - Common Stock"
"KLR","Kaleyra, Inc. Common Stock"
"KMDA","Kamada Ltd. - Ordinary Shares"
"HOG","Harley-Davidson, Inc. Common Stock"
"KNL","Knoll, Inc. Common Stock"
"JAZZ","Jazz Pharmaceuticals plc - Ordinary Shares"
"KRYS","Krystal Biotech, Inc. - Common Stock"
"IT","Gartner, Inc. Common Stock"
"HON","Honeywell International Inc. - Common Stock"
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock"
"KBR","KBR, Inc. Common Stock"
"KRA","Kraton Corporation Common Stock"
"IRTC","iRhythm Technologies, Inc. - Common Stock"
"KRG","Kite Realty Group Trust Common Stock"
"INCY","Incyte Corporation - Common Stock"
"KNSL","Kinsale Capital Group, Inc. - Common Stock"
"IFF","Internationa Flavors & Fragrances, Inc. Common Stock"
"KTCC","Key Tronic Corporation - Common Stock"
"ITW","Illinois Tool Works Inc. Common Stock"
"IQV","IQVIA Holdings, Inc. Common Stock"
"JKHY","Jack Henry & Associates, Inc. - Common Stock"
"INSP","Inspire Medical Systems, Inc. Common Stock"
"KEX","Kirby Corporation Common Stock"
"KRNY","Kearny Financial - Common Stock"
"KRO","Kronos Worldwide Inc Common Stock"
"KW","Kennedy-Wilson Holdings Inc. Common Stock"
"KN","Knowles Corporation Common Stock"
"LANC","Lancaster Colony Corporation - Common Stock"
"LBRDK","Liberty Broadband Corporation - Class C Common Stock"
"KOD","Kodiak Sciences Inc - Common Stock"
"IQ","iQIYI, Inc. - American Depositary Shares"
"LCNB","LCNB Corporation - Common Stock"
"KRNT","Kornit Digital Ltd. - Ordinary Shares"
"IVR","INVESCO MORTGAGE CAPITAL INC Common Stock"
"K","Kellogg Company Common Stock"
"KOF","Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
"HUM","Humana Inc. Common Stock"
"JBHT","J.B. Hunt Transport Services, Inc. - Common Stock"
"LEGN","Legend Biotech Corporation - American Depositary Shares"
"LASR","nLIGHT, Inc. - Common Stock"
"HYLN","Hyliion Holdings Corp. Class A Common Stock"
"IRM","Iron Mountain Incorporated (Delaware)Common Stock REIT"
"LCUT","Lifetime Brands, Inc. - Common Stock"
"IONS","Ionis Pharmaceuticals, Inc. - Common Stock"
"IVZ","Invesco Ltd Common Stock"
"KTB","Kontoor Brands, Inc. Common Stock "
"HAS","Hasbro, Inc. - Common Stock"
"HLT","Hilton Worldwide Holdings Inc. Common Stock "
"KNX","Knight-Swift Transportation Holdings Inc."
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock"
"KRMD","Repro Med Systems, Inc. - Common Stock"
"KRC","Kilroy Realty Corporation Common Stock"
"IBM","International Business Machines Corporation Common Stock"
"IRBT","iRobot Corporation - Common Stock"
"IIPR","Innovative Industrial Properties, Inc. Common Stock"
"IP","International Paper Company Common Stock"
"KKR","KKR & Co. Inc. Common Stock"
"LEJU","Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
"LDL","Lydall, Inc. Common Stock"
"LAUR","Laureate Education, Inc. - Class A Common Stock"
"LEAF","Leaf Group Ltd. Common Stock"
"JOE","St. Joe Company (The) Common Stock"
"L","Loews Corporation Common Stock"
"LKFN","Lakeland Financial Corporation - Common Stock"
"KEY","KeyCorp Common Stock"
"LMAT","LeMaitre Vascular, Inc. - Common Stock"
"LAND","Gladstone Land Corporation - Common Stock"
"LBRT","Liberty Oilfield Services Inc. Class A Common Stock"
"KCAC","Kensington Capital Acquisition Corp. II Class A Common Stock"
"LFUS","Littelfuse, Inc. - Common Stock"
"JBLU","JetBlue Airways Corporation - Common Stock"
"LINC","Lincoln Educational Services Corporation - Common Stock"
"KPTI","Karyopharm Therapeutics Inc. - Common Stock"
"LOMA","Loma Negra Compania Industrial Argentina Sociedad Anonima ADS"
"LHCG","LHC Group - common stock"
"LNN","Lindsay Corporation Common Stock"
"LEG","Leggett & Platt, Incorporated Common Stock"
"LEA","Lear Corporation Common Stock"
"LE","Lands' End, Inc. - Common Stock"
"LQDT","Liquidity Services, Inc. - Common Stock"
"INO","Inovio Pharmaceuticals, Inc. - Common Stock"
"LAKE","Lakeland Industries, Inc. - Common Stock"
"LCI","Lannett Co Inc Common Stock"
"JNPR","Juniper Networks, Inc. Common Stock"
"LADR","Ladder Capital Corp Class A Common Stock"
"KIRK","Kirkland's, Inc. - Common Stock"
"INTC","Intel Corporation - Common Stock"
"JO","iPathA Series B Bloomberg Coffee Subindex Total Return ETN"
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock"
"KC","Kingsoft Cloud Holdings Limited - American Depositary Shares"
"LPG","Dorian LPG Ltd. Common Stock"
"LXP","Lexington Realty Trust Common Stock"
"KRTX","Karuna Therapeutics, Inc. - Common Stock"
"LPRO","Open Lending Corporation - Class A Common Stock"
"LII","Lennox International, Inc. Common Stock"
"JKS","JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)"
"LSI","Life Storage, Inc. Common Stock"
"LPSN","LivePerson, Inc. - Common Stock"
"LPCN","Lipocine Inc. - Common Stock"
"LAC","Lithium Americas Corp. Common Shares"
"LMRK","Landmark Infrastructure Partners LP - Common Units"
"LNG","Cheniere Energy, Inc. Common Stock"
"KSU","Kansas City Southern Common Stock"
"LJPC","La Jolla Pharmaceutical Company - Common Stock"
"MACK","Merrimack Pharmaceuticals, Inc. - Common Stock"
"LAD","Lithia Motors, Inc. Common Stock"
"KODK","Eastman Kodak Company Common New"
"KHC","The Kraft Heinz Company - Common Stock"
"LXU","LSB Industries, Inc. Common Stock"
"KGC","Kinross Gold Corporation Common Stock"
"LDOS","Leidos Holdings, Inc. Common Stock"
"GOOG","Alphabet Inc. - Class C Capital Stock"
"MBIO","Mustang Bio, Inc. - Common Stock"
"LOPE","Grand Canyon Education, Inc. - Common Stock"
"LKQ","LKQ Corporation - Common Stock"
"MDCA","MDC Partners Inc. - Class A Subordinate Voting Shares"
"KEYS","Keysight Technologies Inc. Common Stock"
"MATW","Matthews International Corporation - Class A Common Stock"
"LOCO","El Pollo Loco Holdings, Inc. - Common Stock"
"GOOGL","Alphabet Inc. - Class A Common Stock"
"JCI","Johnson Controls International plc Ordinary Share"
"MBWM","Mercantile Bank Corporation - Common Stock"
"MANT","ManTech International Corporation - Class A Common Stock"
"LBTYK","Liberty Global plc - Class C Ordinary Shares"
"LBTYA","Liberty Global plc - Class A Ordinary Shares"
"MCRI","Monarch Casino & Resort, Inc. - Common Stock"
"KNDI","Kandi Technologies Group, Inc. - Common Stock"
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock"
"LSCC","Lattice Semiconductor Corporation - Common Stock"
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
"LORL","Loral Space and Communications, Inc. - Common Stock"
"MBT","Mobile TeleSystems PJSC"
"JWN","Nordstrom, Inc. Common Stock"
"LI","Li Auto Inc. - American Depositary Shares"
"MBI","MBIA Inc. Common Stock"
"KLAC","KLA Corporation  - Common Stock"
"LOB","Live Oak Bancshares, Inc. - Common Stock"
"MGLN","Magellan Health, Inc. - Common Stock"
"LSPD","Lightspeed POS Inc. Subordinate Voting Shares"
"LTC","LTC Properties, Inc. Common Stock"
"MBUU","Malibu Boats, Inc. - Common Stock"
"LX","LexinFintech Holdings Ltd. - American Depositary Shares"
"KL","Kirkland Lake Gold Ltd. Common Shares"
"LPX","Louisiana-Pacific Corporation Common Stock"
"MGPI","MGP Ingredients, Inc. - Common Stock"
"MEIP","MEI Pharma, Inc. - Common Stock"
"LGIH","LGI Homes, Inc. - Common Stock"
"MHLD","Maiden Holdings, Ltd. - Common Stock"
"MG","Mistras Group Inc Common Stock"
"MATX","Matson, Inc. Common Stock"
"KO","Coca-Cola Company (The) Common Stock"
"MGP","MGM Growth Properties LLC Class A common shares representing limited liability company interests"
"MFIN","Medallion Financial Corp. - Common Stock"
"MGTA","Magenta Therapeutics, Inc. - Common Stock"
"MIND","MIND Technology, Inc. - Common Stock"
"MGIC","Magic Software Enterprises Ltd. - Ordinary Shares"
"MGEE","MGE Energy Inc. - Common Stock"
"MD","Mednax, Inc. Common Stock"
"KBH","KB Home Common Stock"
"MCY","Mercury General Corporation Common Stock"
"LL","Lumber Liquidators Holdings, Inc Common Stock"
"KR","Kroger Company (The) Common Stock"
"MDC","M.D.C. Holdings, Inc. Common Stock"
"MERC","Mercer International Inc. - Common Stock"
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock"
"MEDP","Medpace Holdings, Inc. - Common Stock"
"LITE","Lumentum Holdings Inc. - Common Stock"
"MGRC","McGrath RentCorp - Common Stock"
"LEVI","Levi Strauss & Co Class A Common Stock"
"MLI","Mueller Industries, Inc. Common Stock"
"MDRX","Allscripts Healthcare Solutions, Inc. - common stock"
"MMI","Marcus & Millichap, Inc. Common Stock"
"INTU","Intuit Inc. - Common Stock"
"MLR","Miller Industries, Inc. Common Stock"
"MAA","Mid-America Apartment Communities, Inc. Common Stock"
"MIDD","The Middleby Corporation - Common Stock"
"KMI","Kinder Morgan, Inc. Common Stock"
"MAN","ManpowerGroup Common Stock"
"MIC","Macquarie Infrastructure Corporation Common Stock"
"MFC","Manulife Financial Corporation Common Stock"
"LUMN","Lumen Technologies, Inc. Common Stock"
"MIST","Milestone Pharmaceuticals Inc. - Common Shares"
"MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares"
"MARA","Marathon Digital Holdings, Inc. - Common Stock"
"MCS","Marcus Corporation (The) Common Stock"
"MASI","Masimo Corporation - Common Stock"
"MDGL","Madrigal Pharmaceuticals, Inc. - Common Stock"
"ILMN","Illumina, Inc. - Common Stock"
"LH","Laboratory Corporation of America Holdings Common Stock"
"LMND","Lemonade, Inc. Common Stock"
"MCRB","Seres Therapeutics, Inc. - Common Stock"
"LEN","Lennar Corporation Class A Common Stock"
"JNJ","Johnson & Johnson Common Stock"
"MAC","Macerich Company (The) Common Stock"
"MAG","MAG Silver Corporation Ordinary Shares"
"LRN","Stride, Inc. Common Stock"
"LYFT","Lyft, Inc. - Class A Common Stock"
"MSA","MSA Safety Incorporated Common Stock"
"MORN","Morningstar, Inc. - Common Stock"
"MESO","Mesoblast Limited - American Depositary Shares"
"LYB","LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)"
"MRTN","Marten Transport, Ltd. - Common Stock"
"MRKR","Marker Therapeutics, Inc. - Common Stock"
"MAIN","Main Street Capital Corporation Common Stock"
"LB","L Brands, Inc."
"MGI","Moneygram International, Inc. - Common Stock"
"MODN","Model N, Inc. Common Stock"
"MFA","MFA Financial, Inc."
"LOGI","Logitech International S.A. - Registered Shares"
"MGNI","Magnite, Inc. - Common Stock"
"LLNW","Limelight Networks, Inc. - Common Stock"
"MDP","Meredith Corporation Common Stock"
"MRCC","Monroe Capital Corporation - Common Stock"
"KMB","Kimberly-Clark Corporation Common Stock"
"MED","MEDIFAST INC Common Stock"
"LGND","Ligand Pharmaceuticals Incorporated - Common Stock"
"MAT","Mattel, Inc. - Common Stock"
"MIME","Mimecast Limited - Ordinary Shares"
"MSB","Mesabi Trust Common Stock"
"MOD","Modine Manufacturing Company Common Stock"
"MRC","MRC Global Inc. Common Stock"
"MANU","Manchester United Ltd. Class A Ordinary Shares"
"MTRN","Materion Corporation"
"JD","JD.com, Inc. - American Depositary Shares"
"MITT","AG Mortgage Investment Trust, Inc. Common Stock"
"MOV","Movado Group Inc. Common Stock"
"MNR","Monmouth Real Estate Investment Corporation Class A Common Stock"
"MX","Magnachip Semiconductor Corporation Common Stock"
"MN","Manning & Napier, Inc. Class A Common Stock"
"MDLA","Medallia, Inc. Common Stock"
"MEOH","Methanex Corporation - Common Stock"
"MYE","Myers Industries, Inc. Common Stock"
"MNKD","MannKind Corporation - Common Stock"
"MVO","MV Oil Trust Units of Beneficial Interests"
"MTH","Meritage Homes Corporation Common Stock"
"MSGN","MSG Networks Inc. Common Stock"
"LUV","Southwest Airlines Company Common Stock"
"M","Macy's Inc Common Stock"
"LHX","L3Harris Technologies, Inc. Common Stock"
"MTG","MGIC Investment Corporation Common Stock"
"MTRX","Matrix Service Company - Common Stock"
"MWA","MUELLER WATER PRODUCTS Common Stock"
"MLHR","Herman Miller, Inc. - Common Stock"
"MUFG","Mitsubishi UFJ Financial Group, Inc. Common Stock"
"MGA","Magna International, Inc. Common Stock"
"MPLN","MultiPlan Corporation Class A Common Stock"
"MNST","Monster Beverage Corporation - Common Stock"
"MKTX","MarketAxess Holdings, Inc. - Common Stock"
"MKC","McCormick & Company, Incorporated Common Stock"
"MTSI","MACOM Technology Solutions Holdings, Inc. - Common Stock"
"JPM","JP Morgan Chase & Co. Common Stock"
"MXL","MaxLinear, Inc. Common Stock"
"KMX","CarMax Inc"
"NBTB","NBT Bancorp Inc. - Common Stock"
"MTEM","Molecular Templates, Inc. - Common Stock"
"MSM","MSC Industrial Direct Company, Inc. Common Stock"
"MSGE","Madison Square Garden Entertainment Corp. Class A Common Stock "
"MAXR","Maxar Technologies Inc."
"NBR","Nabors Industries Ltd."
"MMYT","MakeMyTrip Limited - Ordinary Shares"
"MTD","Mettler-Toledo International, Inc. Common Stock"
"MRSN","Mersana Therapeutics, Inc. - Common Stock"
"KSS","Kohl's Corporation Common Stock"
"LLY","Eli Lilly and Company Common Stock"
"MDLZ","Mondelez International, Inc. - Class A Common Stock"
"MRTX","Mirati Therapeutics, Inc. - Common Stock"
"NBSE","NeuBase Therapeutics, Inc.  - Common Stock"
"MUX","McEwen Mining Inc. Common Stock"
"MTDR","Matador Resources Company Common Stock"
"MTW","Manitowoc Company, Inc. (The) Common Stock"
"MCK","McKesson Corporation Common Stock"
"NFBK","Northfield Bancorp, Inc. - Common Stock"
"MCO","Moody's Corporation Common Stock"
"NHC","National HealthCare Corporation Common Stock"
"MTOR","Meritor, Inc. Common Stock"
"MAS","Masco Corporation Common Stock"
"NCMI","National CineMedia, Inc. - Common Stock"
"ISRG","Intuitive Surgical, Inc. - Common Stock"
"MXIM","Maxim Integrated Products, Inc. - Common Stock"
"NEU","NewMarket Corp Common Stock"
"NEW","Puxin Limited American Depositary Shares, each representing two Ordinary Shares"
"MHK","Mohawk Industries, Inc. Common Stock"
"NATI","National Instruments Corporation - Common Stock"
"MYGN","Myriad Genetics, Inc. - Common Stock"
"MPWR","Monolithic Power Systems, Inc. - Common Stock"
"LNC","Lincoln National Corporation Common Stock"
"MLCO","Melco Resorts & Entertainment Limited - American Depositary Shares "
"NBLX","Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests"
"NDSN","Nordson Corporation - Common Stock"
"NAVI","Navient Corporation - Common Stock"
"NH","NantHealth, Inc. - Common Stock"
"NNI","Nelnet, Inc. Common Stock"
"LVS","Las Vegas Sands Corp. Common Stock"
"NERV","Minerva Neurosciences, Inc - Common Stock"
"MO","Altria Group, Inc."
"MRNS","Marinus Pharmaceuticals, Inc. - Common Stock"
"NNBR","NN, Inc. - Common Stock"
"NMRD","Nemaura Medical Inc. - Common Stock"
"LRCX","Lam Research Corporation - Common Stock"
"NM","Navios Maritime Holdings Inc. Common Stock"
"MPW","Medical Properties Trust, Inc. common stock"
"NMIH","NMI Holdings Inc - Common Stock"
"NCR","NCR Corporation Common Stock"
"MUR","Murphy Oil Corporation Common Stock"
"MSGS","Madison Square Garden Sports Corp. Class A Common Stock (New)"
"NAV","Navistar International Corporation Common Stock"
"MRO","Marathon Oil Corporation Common Stock"
"MOH","Molina Healthcare Inc Common Stock"
"MTLS","Materialise NV - American Depositary Shares"
"NJR","NewJersey Resources Corporation Common Stock"
"NEWT","Newtek Business Services Corp. - Common Stock"
"NIB","iPath Bloomberg Cocoa Subindex Total Return SM IndexETN"
"NARI","Inari Medical, Inc. - Common Stock"
"NNVC","NanoViricides, Inc. Common Stock"
"MDB","MongoDB, Inc. - Class A Common Stock"
"NR","Newpark Resources, Inc. Common Stock"
"NL","NL Industries, Inc. Common Stock"
"MPLX","MPLX LP Common Units Representing Limited Partner Interests"
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests"
"MTB","M&T Bank Corporation Common Stock"
"NEPT","Neptune Wellness Solutions Inc. - Ordinary Shares"
"NNDM","Nano Dimension Ltd. - American Depositary Shares"
"NTCT","NetScout Systems, Inc. - Common Stock"
"MVIS","MicroVision, Inc. - Common Stock"
"NEWR","New Relic, Inc. Common Stock"
"NSIT","Insight Enterprises, Inc. - Common Stock"
"NAK","Northern Dynasty Minerals, Ltd. Common Stock"
"LULU","lululemon athletica inc. - Common Stock"
"NGG","National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
"NMRK","Newmark Group, Inc. - Class A Common Stock"
"NOMD","Nomad Foods Limited Ordinary Shares"
"NMTR","9 Meters Biopharma, Inc. - Common Stock"
"NAT","Nordic American Tankers Limited Common Stock"
"NOA","North American Construction Group Ltd. Common Shares (no par)"
"NOAH","Noah Holdings Limited"
"MET","MetLife, Inc. Common Stock"
"NTP","Nam Tai Property Inc. Common Stock"
"NSSC","NAPCO Security Technologies, Inc. - Common Stock"
"NFE","New Fortress Energy Inc. - Class A Common Stock"
"NEO","NeoGenomics, Inc. - Common Stock"
"NBEV","NewAge, Inc. - Common Stock"
"NUVA","NuVasive, Inc. - Common Stock"
"NKTR","Nektar Therapeutics - Common Stock"
"NNN","National Retail Properties Common Stock"
"NVGS","Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)"
"NWE","NorthWestern Corporation - Common Stock"
"NLSN","Nielsen N.V. Ordinary Shares"
"MOS","Mosaic Company (The) Common Stock"
"MT","Arcelor Mittal NY Registry Shares NEW"
"NDLS","Noodles & Company - Common Stock"
"NUS","Nu Skin Enterprises, Inc. Common Stock"
"MTCH","Match Group, Inc. - Common Stock"
"NVT","nVent Electric plc Ordinary Shares "
"NX","Quanex Building Products Corporation Common Stock"
"NVRO","Nevro Corp. Common Stock"
"MGM","MGM Resorts International Common Stock"
"NS","Nustar Energy L.P.  Common Units"
"NVST","Envista Holdings Corporation Common Stock"
"NIU","Niu Technologies - American Depositary Shares"
"NVMI","Nova Measuring Instruments Ltd. - Ordinary Shares"
"NEM","Newmont Corporation"
"NVEE","NV5 Global, Inc. - Common Stock"
"MDT","Medtronic plc. Ordinary Shares"
"NXRT","NexPoint Residential Trust, Inc. Common Stock"
"MCD","McDonald's Corporation Common Stock"
"MYOV","Myovant Sciences Ltd. Common Shares"
"NVO","Novo Nordisk A/S Common Stock"
"NYMX","Nymox Pharmaceutical Corporation - Common Stock"
"NOG","Northern Oil and Gas, Inc. Common Stock"
"NOVT","Novanta Inc. - Common Shares"
